,User,Tweet
36,JoeBiden,"Let me tell you about this Ultra-MAGA Agenda.
https://t.co/Cl41pqMEX1"
37,JoeBiden,"Senator Rick Scott released an Ultra-MAGA Agenda.

It could raise taxes on 75 million American families. 

Under this new plan, while big corporations and billionaires would pay nothing more, working-class folks are going to pay a hell of a lot more."
38,JoeBiden,"At the federal level, we will need more pro-choice senators and a pro-choice majority in the House to adopt legislation that codifies Roe, which I will work to pass and sign into law."
39,JoeBiden,"If the Court overturns Roe, it will fall on our nation’s elected officials at all levels of government to protect a woman’s right to choose. 

And it will fall on voters to elect pro-choice officials this November."
40,JoeBiden,"I believe that a woman’s right to choose is fundamental. Roe has been the law of the land for almost fifty years, and basic fairness and the stability of our law demand that it not be overturned.

We will be ready when any ruling is issued."
41,JoeBiden,"As the proud husband of an educator, I've seen firsthand the dedication and selflessness of our nation's educators. 

Teaching isn't what @DrBiden does, it's who she is. On Teacher Appreciation Week, we honor teachers' work to build confidence and inspire curiosity. https://t.co/oyYOyt5cfc"
42,JoeBiden,"Last year, we saw businesses with fewer than 50 workers create 1,900,000 jobs for the first three quarters of 2021 alone. 

While there’s still more work to do, that's the highest rate of small business creation ever recorded in a single year."
43,JoeBiden,"The Republican proposal, led by Senator Rick Scott, would raise taxes on 6.1 million small business owners—including 82% of small business owners who earn less than $50,000 a year. 

That’s just not right."
44,JoeBiden,"The people who made a difference in my life, in a fundamental way, were teachers.

This National Teacher Appreciation Week, we honor their service and passion and celebrate the immeasurable contributions of our nation’s educators in schools from coast to coast."
45,JoeBiden,"I grew up in a family where, when prices went up for things like gasoline, it became a discussion at the kitchen table. We felt it. 

That's why I'm focused on doing everything I can to lower the cost of gas and energy and accelerate our transition to clean energy."
46,JoeBiden,"Just as Putin chose to launch this brutal invasion, he could make the choice to end it. 

Russia is the aggressor, and the world must and will hold Russia accountable."
47,JoeBiden,"Our party is working to ensure that we can expand our Democratic majorities in the years to come—and we need your help to do it. 

Chip in before the end of the month deadline to help elect Democrats up and down the ballot: 
https://t.co/Ivryo0uc4U"
48,JoeBiden,"With the help of the American Rescue Plan, local governments were able to add a record 279,000 new educators in 2021 and nearly 46,000 teaching jobs in the first months of 2022."
49,JoeBiden,"Thanks in large part to the American Rescue Plan, last year, Americans applied to start 5.4 million new businesses—20% more than any other year on record.

The American economy is strong because our small businesses are strong."
50,JoeBiden,"Twelve years later, Republicans still haven't stopped their attacks on the Affordable Care Act. 

If they have their way, 100 million Americans with preexisting conditions could once again be denied health care coverage by their insurance companies."
51,JoeBiden,"The Republican plan led by Senator Rick Scott of Florida would tax half of our small business owners an extra $1,200 a year on average. https://t.co/2kHWJDrxq3"
52,JoeBiden,"Through decades of organizing, negotiating, picketing, and protesting, labor unions secured vital workplace protections that union and non-union workers rely on today, and we are working to strengthen both unions and the workplace protections they provide."
53,JoeBiden,Not only do Republicans oppose making big corporations pay their fair share—they want middle class families and small business owners to pay more in taxes.
54,JoeBiden,"A stronger economy built from the bottom up and the middle out puts greater power in workers' hands to improve their lives, provide for their families, and choose higher quality, higher-paying, and safer jobs."
55,JoeBiden,"Democrats are working tirelessly to open doors for more outstanding entrepreneurs.

But the Republican plan led by Senator Rick Scott would tax half of our small business owners an extra $1,200 a year on average."
56,JoeBiden,"American workers are beginning to rebuild our nation's roads, bridges, ports, and waterways.

The Bipartisan Infrastructure Law will create new jobs, modernize communities across the country, and open infrastructure jobs to people of all backgrounds."
57,JoeBiden,This is not your father’s Republican Party. https://t.co/trUWTISdx5
58,JoeBiden,"Ensuring worker safety is a national priority and a moral imperative.

On Workers Memorial Day, we honor and remember those who lost their lives on the job and reaffirm every worker's basic right to a safe and healthy workplace."
59,JoeBiden,"Thanks to the Bipartisan Infrastructure Law, we’re going to start replacing 100% of the lead pipes and water lines that go into homes and schools in this country.

Every American, every child, should be able to turn on a faucet and drink water that’s clean."
60,JoeBiden,"The unemployment rate for veterans is 2.4%—tied for the lowest rate on record. 

There is still more work to do, but this historic progress is the result of rebuilding America’s economy from the bottom up and the middle out."
61,JoeBiden,"Through the Bipartisan Infrastructure Law, we’re investing $25 billion to upgrade and modernize American airports."
62,JoeBiden,"The United States will ban Russian-affiliated ships from our ports.

That means no ship that sails under the Russian flag or that is owned or operated by a Russian interest will be allowed to dock in a United States port or access our shores. None."
63,JoeBiden,"Thanks to the Bipartisan Infrastructure Law, we’re going to plant 1.2 billion trees across the country to begin the vital work of reforesting America. It makes sense and also makes a big difference in our cities and on our city streets."
64,JoeBiden,"On Earth Day, we’re committed to building a future where everyone has clean air to breathe, clean water to drink, and healthy communities to work and live.

By investing in climate resilience and infrastructure, and a clean energy future, we can tackle the climate crisis head-on."
65,JoeBiden,"Putin has failed to achieve his grand ambitions on the battlefield.

President Zelenskyy and his democratically elected government remain in power, and Ukrainian armed forces—joined by brave Ukrainian civilians—have thwarted Russia's conquest of their country."
66,JoeBiden,"Our unity at home and our unity with allies, partners, and the Ukrainian people is sending an unmistakable message to Putin: He will never succeed in dominating and occupying all of Ukraine. That will not happen."
67,JoeBiden,"I’m doing everything I can to bring down prices to address Putin’s Price Hike.  

That’s why I authorized the release of 1 million barrels per day on average for the next six months from our Strategic Petroleum Reserve."
68,JoeBiden,"Thanks to the Bipartisan Infrastructure Law, we’re making the most significant investment in modernizing our roads and bridges since the Interstate Highway System was built under President Eisenhower."
69,JoeBiden,"Our recovery so far has led to the creation of 7.9 million new jobs—more jobs created over the first 14 months than any president ever. The unemployment rate is at 3.6%, down from 6.4% in January 2021.

We have more work to do, but America is on the move."
70,JoeBiden,"While Congressional Republicans are proposing big tax increases on middle-class families, I am fighting for tax cuts for the middle class and to ensure that the super wealthy and large corporations pay their fair share."
71,JoeBiden,"The difference couldn’t be clearer:

Under the Congressional Republican Tax Plan, 75 million middle-class families’ taxes will increase an average of almost $1,500 a year.

Under my plan, no one making less than $400,000 will have their taxes raised."
72,JoeBiden,"When we build more in America, we increase economic capacity, and ultimately it helps lower everyday prices for families.
https://t.co/hWTyRb4kIL"
73,JoeBiden,"From day one, every action I've taken to rebuild our economy has been guided by one principle—made in America. It means using products, parts, and materials built right here in the United States. It means bringing manufacturing jobs back and building supply chains here at home."
74,JoeBiden,"To help deal with Putin’s Price Hike, I’ve authorized the use of 1 million barrels per day on average for the next six months from our Strategic Petroleum Reserve—the largest release of our national reserve in history."
75,JoeBiden,"America is back to work. 

Our economy added 7.9 million jobs since I took office—more jobs created on average per month than under any other president in history. That’s millions of families with a little more breathing room and the dignity a job provides."
76,JoeBiden,Today is a good day—a day that history is going to remember. https://t.co/gskJzbu2DK
77,JoeBiden,"Congratulations, Ketanji Brown Jackson. https://t.co/CGe6fdl7gk"
78,JoeBiden,"Over the last four weeks, fewer Americans filed initial claims for unemployment insurance than any time in our nation’s recorded history. 

While we have more work to do to lower costs for families, today’s data demonstrates that America is on the move again."
79,JoeBiden,"Today, we enshrine in law our recognition that the Postal Service is fundamental to our economy, to our democracy, to our health, and the very sense of who we are as a nation."
80,JoeBiden,"If Republicans have their way, up to 100 million Americans with preexisting conditions could once again be denied health care coverage by their insurance companies.

I’ve got a better idea. Instead of destroying the Affordable Care Act, let's keep building on it. https://t.co/jqtoDPgekn"
81,JoeBiden,"Over 31 million people now have health insurance through the Affordable Care Act.
4 out of 5 Americans can find quality coverage for under $10 a month.
The average family is saving $2,400 a year on their premiums.

The Affordable Care Act is stronger now than it has ever been."
82,JoeBiden,"Mr. President, welcome back to the White House.
https://t.co/JY2pjxOQKd"
83,JoeBiden,"Thanks to the Bipartisan Infrastructure Law, we’re making the largest investment in American roads and bridges since the creation of the interstate highway system."
84,JoeBiden,"After a long stretch, Americans are back to work, and the economy has gone from being on the mend to being on the move."
85,JoeBiden,"2021 was the best year for trucking employment since 1994—there are now 35,000 more trucking jobs than there were before the pandemic."
86,JoeBiden,Our economy has gone from being on the mend to being on the move. https://t.co/Amb9aw3gdx
87,JoeBiden,"Last year, we reduced the deficit by more than $350 billion. And now under my budget, we’re on track for the largest one-year reduction in the deficit in U.S. history.

America is on the move. https://t.co/8TbMH4BJ1z"
88,JoeBiden,"In March, the unemployment rate fell to 3.6%, down from 6.4% when I took office about 15 months ago – the fastest decline in unemployment to start a president's term ever recorded."
89,JoeBiden,"A firefighter and a teacher shouldn’t pay a higher tax rate than a billionaire pays. That’s not right.

My budget contains a Billionaire Minimum Income Tax to make sure billionaires pay their fair share. https://t.co/MkPFrUsAo6"
90,JoeBiden,"Putin’s invasion of Ukraine has driven up gas prices and food prices all over the world. 

To help deal with that, yesterday I authorized the release of 1 million barrels per day for the next six months from our Strategic Petroleum Reserve."
91,JoeBiden,"Last week, I met with NATO allies to reiterate our strong support for the Ukrainian people.

Putin was banking on NATO being divided, but it has never been more united than it is today."
92,JoeBiden,"Over the course of my presidency, our recovery has now created 7.9 million jobs—the most jobs created over the first 14 months of any presidency, in any term, ever."
93,JoeBiden,"This week, I signed the Emmett Till Antilynching Act into law, making lynching a federal hate crime for the first time in American history.

As we work toward becoming a more perfect union, we must also come to terms with the sins of our past. https://t.co/kxuZ4BKof2"
94,JoeBiden,"No longer will Americans have to scour the internet to find vaccines, treatments, tests, or masks. 

Just visit https://t.co/n2B6pfyjAt."
95,JoeBiden,"Today, I'm authorizing the release of 1 million barrels of oil per day for the next six months—over 180 million barrels—from the Strategic Petroleum Reserve. This is a wartime bridge to increase oil supply until production ramps up later this year."
96,JoeBiden,"My Billionaire Minimum Income Tax is fair, and it would raise $360 billion that can be used to lower costs for families and cut the deficit.
https://t.co/mOpSJ03KrY"
97,JoeBiden,We know boosters are critical to providing an additional level of protection against COVID-19. That's why I received my second booster today. https://t.co/yAV6SyXxpv
98,JoeBiden,"Today we launched https://t.co/n2B6pfyjAt, a one-stop shop where anyone in America can find what they need to navigate the virus."
99,JoeBiden,"Under my budget, nobody making less than $400,000 a year would pay a penny more in federal taxes"
100,JoeBiden,"My budget includes historic deficit reduction, historic investments in our security at home and abroad, and an unprecedented commitment to building an economy where everyone has a chance to succeed."
101,JoeBiden,My budget makes the investments needed to reduce costs for families and make progress on my Unity Agenda—including investments to cut the costs of child care and health care; help families pay for other essentials; end cancer as we know it; and support our veterans.
102,JoeBiden,My budget would further reduce the deficit by continuing to support the economic growth that has increased revenues and ensuring that billionaires and large corporations pay their fair share.
103,JoeBiden,"We are on track to reduce the federal deficit by more than $1.3 trillion this year, cutting in half the deficit from the last year of the previous administration and delivering the largest one-year reduction in the deficit in U.S. history."
104,JoeBiden,"A dictator bent on rebuilding an empire will never erase a people's love for liberty. 

Brutality will never grind down the will to be free. Ukraine will never be a victory for Russia."
105,JoeBiden,"Rather than breaking Ukrainian resolve, Russia's brutal tactics have strengthened their resolve. Rather than driving NATO apart, the West is now stronger and more united than it's ever been."
106,JoeBiden,"Russia's economy was ranked the 11th biggest economy in the world before this invasion. 

It will soon not even rank among the top 20 in the world."
107,JoeBiden,"The darkness that drives autocracy is ultimately no match for the flame of liberty that lights the souls of free people everywhere.
https://t.co/y7B8mm6exD"
108,JoeBiden,My message to the people of Ukraine: We stand with you. Period.
109,JoeBiden,My message to the 82nd Airborne Division on the ground in Poland: Every single one of you stepped up. Thank you. https://t.co/9Z9NeiWllQ
110,JoeBiden,"Americans are getting back to work at a historic pace, with fewer Americans on unemployment insurance today than at any time in the last half century."
111,JoeBiden,The United States is prepared to commit more than $1 billion in humanitarian assistance to help get relief to millions of Ukrainians affected by the war in Ukraine. https://t.co/c6AeFn8QDn
112,JoeBiden,"NATO has never been more united than it is today. 

Putin is getting exactly the opposite of what he intended to have as a consequence of going into Ukraine."
113,JoeBiden,"This morning, we received news that the number of Americans on unemployment insurance fell to its lowest level since 1970.

This historic progress is no accident: it’s the result of an economic strategy to grow the economy from the bottom up and middle out."
114,JoeBiden,"The Affordable Care Act was groundbreaking and life-changing legislation that has provided access to health care to millions of Americans, including the more than 130 million Americans with preexisting conditions."
115,JoeBiden,"The Affordable Care Act that was signed into law 12 years ago was the first step in ensuring that everyone has access to affordable health care. I am proud that since November 2021, 14.5 million Americans have signed up for quality, affordable coverage."
116,JoeBiden,"On the anniversary of the Affordable Care Act being signed into law, know that as long as any American lies awake at night wondering how they’re going to pay their medical bills, we will keep fighting to lower costs and further expand health coverage."
117,JoeBiden,"Twelve years ago today, I watched President Obama sign the Affordable Care Act into law. I was proud to serve as vice president every day, but never more so than on that historic day. https://t.co/14wgXW6Fvc"
118,JoeBiden,"Folks, we’re investing $65 billion from our Bipartisan Infrastructure Law to deliver high-speed internet everywhere in America.

We can’t be a country where a mother has to take her kid to the McDonald’s parking lot to access the internet to do their homework."
119,JoeBiden,"28 years ago, we passed the Violence Against Women Act to provide protection against domestic violence, stalking, sexual assault—and to support survivors. 

This week, I signed legislation to reauthorize and strengthen the Violence Against Women Act."
120,JoeBiden,Oil prices are decreasing. Gas prices should too. https://t.co/JwIMdOiAJ8
121,JoeBiden,"The world is united in our support for Ukraine and our determination to make Putin pay a very heavy price. 

America is leading this effort together with allies and partners—providing enormous levels of security and humanitarian assistance.
https://t.co/nQQTnPsVVG"
122,JoeBiden,"Everything between Ireland and the United States runs deep—our joys, our sorrows, our passion, our drive, and our unrelenting optimism and hope."
123,JoeBiden,"Let there be no doubt, no uncertainty, no question, America stands with the forces of freedom. We always have and we always will. https://t.co/bmxSmeVuT4"
124,JoeBiden,"Today we celebrate the deep affection we have for Ireland and the people of Ireland. That includes millions of Americans like my great-great-grandfather, great-grandfather, and grandfather, all of whom were Irish Americans on both sides of the family. Happy St. Patrick’s Day!"
125,JoeBiden,"The Bipartisan Government Funding Bill includes $13.6B to address Russia's invasion of Ukraine and the impact on surrounding countries.

Putin's aggression against Ukraine has united people across America, united our two parties in Congress, and united the freedom-loving world."
126,JoeBiden,"There are over 200,000 kids in America and many more adults with Type 1 diabetes needing insulin every day.

It costs $10 to make a vial of insulin, yet the average cost can be up to $1,000 a month.

Let’s cap the cost of insulin at $35 a month."
127,JoeBiden,"Not only has Infrastructure Week finally arrived, but we’re talking about an infrastructure decade.  
 
Folks, we’ve already authorized 4,000 projects all across the country—including 1,500 bridges in disrepair—and they’re starting repairs this year."
128,JoeBiden,"As my mother would say, “God love them.”
https://t.co/XlDuH52PAi"
129,JoeBiden,"The American people are united, the world is united, and we stand with the people of Ukraine. 

We will not let autocrats and would-be emperors dictate the direction of the world."
130,JoeBiden,"Before I took office, people were hurting and we had to act. We passed the American Rescue Plan without a single, solitary Republican vote. 

Few pieces of legislation in our history have done more to lift the country out of crisis."
131,JoeBiden,"Putin was counting on a divided NATO, a divided West and quite frankly, a divided America.

But he got none of that."
132,JoeBiden,We will not let autocrats and would-be emperors dictate the direction of the world. https://t.co/HH7gJazdmP
133,JoeBiden,"Few pieces of legislation have done more to lift us out of this crisis than the American Rescue Plan.

It fueled our efforts to vaccinate the nation.
Delivered immediate economic relief for millions of Americans.
Helped cut health insurance costs.

It was just the beginning."
134,JoeBiden,"Thanks to the American Rescue Plan, we lifted this country out of crisis and added more jobs to the economy in a single year than any other administration."
135,JoeBiden,"Unlike the $2 trillion tax cut passed in the previous administration that benefitted the top 1% of Americans, the American Rescue Plan helped working people and left no one behind.

It's why our economy has recovered faster than other major global economies."
136,JoeBiden,"One year later, American Rescue Plan is helping millions of families on Affordable Care Act plans save $2,400 a year on their health premiums. 

Let’s make those savings permanent."
137,JoeBiden,"When Vice President @KamalaHarris and I took office, there was no national plan to get Americans vaccinated and jump-start our economy.

The American Rescue Plan helped us get 500 million shots in arms and set off the greatest single year of job growth in our history."
138,JoeBiden,"One year ago today, I signed the American Rescue Plan into law. It helped deliver: 

—500 million shots in arms
—The fastest single year of job growth in our history
—A record decline in unemployment two years ahead of predictions

America is getting back on track."
139,JoeBiden,"We are stronger today than we were a year ago, thanks to the American Rescue Plan. https://t.co/RRj1UIUeyp"
140,JoeBiden,"We are pushing for investments so we can manufacture more in America, strengthen our supply chains, and move goods to market at lower costs.

And I’m pressing Congress to pass my plan to lower the cost of essentials like prescription drugs and energy."
141,JoeBiden,"With all the bright spots in our economy—record job growth and higher wages—too many families are struggling to keep up with the bills. Inflation is robbing them of the gains they might otherwise feel. 
 
I get it. That’s why my top priority is getting prices under control."
142,JoeBiden,"A large contributor to inflation this month was an increase in gas and energy prices as markets reacted to Putin’s aggressive actions. 

I know that higher prices impact a family’s budget, which is why I am fighting to bring down the everyday prices that are squeezing Americans."
143,JoeBiden,"Veterans are the backbone, the spine, and sinew of who we are in this country.

One percent of you serves. The rest of us deserve to treat you with the dignity and respect in service that you deserve. You're the best of us, and we owe you."
144,JoeBiden,"We're going to continue to support the brave Ukrainian people as they fight for their country.

I call on Congress to pass the $12 billion Ukraine assistance package."
145,JoeBiden,"I'm going to do everything I can to minimize Putin's price hike here at home. 
https://t.co/UT1V4DIuNd"
146,JoeBiden,"We're banning all imports of Russian oil and gas and energy.

That means Russian oil will no longer be acceptable at U.S. ports and the American people will deal another powerful blow to Putin."
147,JoeBiden,"On International Women’s Day and every day, let us recognize that all of us have a better future when women and girls can reach their full potential—and together, let’s renew our efforts to advance dignity, equality, and limitless possibilities for all."
148,JoeBiden,The American Rescue Plan has resulted in historic economic growth. https://t.co/etuZgshaJE
149,JoeBiden,"It costs pharmaceutical companies $10 to make a vial of insulin, yet drug companies can charge families up to 30x that amount.

Let’s cut the cost of insulin to $35 a month."
150,JoeBiden,Last year has been the best year for manufacturing jobs and trucking jobs since 1994.
151,JoeBiden,Let’s cap the cost of insulin at $35 a month.
152,JoeBiden,"One of the most serious constitutional responsibilities a president has is nominating someone to serve on the U.S. Supreme Court.
 
Judge Ketanji Brown Jackson is one of our nation’s top legal minds who will continue Justice Breyer’s legacy of excellence."
153,JoeBiden,"The onslaught of state legislation targeting transgender Americans and their families is wrong. 

Let’s finally get the bipartisan Equality Act to my desk."
154,JoeBiden,"My message to those suffering from addiction: You are not alone. 

We are going to beat the opioid epidemic. https://t.co/W4nYeNJMQM"
155,JoeBiden,"In February, the economy created 678,000 jobs, following the greatest year of job growth in American history and the fastest economic growth in almost 40 years."
156,JoeBiden,"My plan to fight inflation will lower your everyday costs and reduce the deficit. 
https://t.co/3fudH3s4Ck"
157,JoeBiden,"Too many families are still struggling with higher costs. I get it. Our top priority must be getting prices under control. That’s why we’re going to create more jobs that you can earn a living, a good living, right here in America, and invest in infrastructure and innovation."
158,JoeBiden,"Since I took office, the economy has created 7.4 million jobs. That’s 7.4 million jobs providing families with dignity and a little more breathing room. 

We are building a better America."
159,JoeBiden,To the Russian oligarchs and corrupt leaders who have bilked billions of dollars off this violent regime: no more. https://t.co/tyHE8V4gIa
160,JoeBiden,"Last year, our economy created 369,000 American manufacturing jobs. Don’t tell me we can't be a manufacturing center again—we can."
161,JoeBiden,"We are stronger today than we were a year ago. And we will be stronger a year from now than we are today. This is our moment to meet and overcome the challenges of our time.

And we will.

As One People. One America.

The United States of America."
162,JoeBiden,"I’m more optimistic about America today than I’ve been my whole life, because I see the future that’s within our grasp.
Because I know there is simply nothing beyond our capacity."
163,JoeBiden,"Last month, I announced the plan to supercharge the Cancer Moonshot that President @BarackObama asked me to lead six years ago.
Our goal is to cut the cancer death rate by at least 50% over the next 25 years."
164,JoeBiden,"The onslaught of state laws targeting transgender Americans and their families is simply wrong.

As I said last year, especially to our younger transgender Americans: I will always have your back as your president, so you can be yourself and reach your God-given potential."
165,JoeBiden,"As Wall Street firms take over more nursing homes, quality in those homes has gone down and costs have gone up.
That ends on my watch.
Medicare is going to set higher standards for nursing homes and make sure your loved ones get the care they deserve and that they expect."
166,JoeBiden,"My plan to fight inflation will lower your costs and lower the deficit.

17 Nobel laureates in economics said my plan will ease long-term inflationary pressures."
167,JoeBiden,"Ford is investing $11B to build electric vehicles—creating 11,000 jobs across the country.

GM is making the largest investment in its history—$7B to build electric vehicles, creating 4,000 jobs in Michigan."
168,JoeBiden,"Tonight, I’m announcing that this year we will start fixing over 65,000 miles of highway and 1,500 bridges in disrepair."
169,JoeBiden,"We’re done talking about infrastructure weeks.
We’re going to have an infrastructure decade.

It is going to transform America."
170,JoeBiden,"Unlike the $2 trillion tax cut passed in the previous administration that benefited the top 1% of Americans, the American Rescue Plan helped working people—and left no one behind."
171,JoeBiden,"Tonight, I’ll be taking the stage to deliver my State of the Union address to the nation.

Folks in every corner of the country are hosting parties to watch the address and discuss our vision for America. Join one here: 
https://t.co/hap8s9XNcu"
172,JoeBiden,I believe it’s time that we have a Court that reflects the full talents and greatness of our nation with a nominee of extraordinary qualifications—and that we inspire all young people to believe that they can one day serve their country at the highest level. https://t.co/7G2LwCtzkB
173,JoeBiden,"With a uniquely accomplished and wide-ranging background both in public service and in private law practice, Judge Ketanji Brown Jackson cares about making sure our democracy works for the American people. She deserves to be confirmed to our nation’s highest court."
174,JoeBiden,"Two years ago, I made the commitment to nominate the first Black woman to the Supreme Court. I sought a candidate with exceptional credentials, unimpeachable character, and unwavering dedication to the rule of law. 

I’m proud to nominate Judge Ketanji Brown Jackson."
175,JoeBiden,"The Great Lakes provide more drinking water than any set of lakes in the world, benefitting more than 40 million people. Our historic investment in their restoration will help ensure that they can continue to be enjoyed today, tomorrow, and for generations to come."
176,JoeBiden,"We’re investing $1 billion to make the most significant restoration and cleanup of the Great Lakes in its history. 

Thanks to my Bipartisan Infrastructure Law, we will strengthen the region's economy, provide clean drinking water, and create more good-paying jobs. https://t.co/3qmGaFZR0g"
177,JoeBiden,"17 Nobel Prize winners in economics say the Build Back Better Agenda will ease longer-term inflationary pressures.

We can get this done."
178,JoeBiden,"If Congress passes our Build Back Better Agenda, we can lower costs for working families with a stroke of a pen."
179,JoeBiden,"My Build Back Better Agenda would lower child care costs, helping parents get back to work. This will help reduce the burden on hardworking families and give them the breathing room they’ve needed. 
https://t.co/f56piST17T"
180,JoeBiden,"Under the Build Back Better plan, no one making under $400,000 per year will see their taxes go up a single penny."
181,JoeBiden,"The Bipartisan Infrastructure Law includes $7.5B for states to start building a national network of electric vehicle chargers. Using American parts, these chargers will be installed up and down our highways and the benefits will ripple thousands of miles in every direction."
182,JoeBiden,"We're on track to build a convenient, reliable, equitable national public charging network so that, no matter where you live in America, charging an electric vehicle will be quick and easy. 

This foundation will help American automakers set the pace for electric vehicles."
